,timesteps,is_neutral,S_m,J_m,speciation_rate,death_proportion,trait_rate_meta,ecological_strength,intrasp_competition,intersp_competition,mutualism_proportion,generations,community_assembly_model,speciation_model,mutation_rate,alpha,sequence_length,J,m,speciation_prob,generation,_lambda,migrate_calculated,extrate_calculated,trait_rate_local,filtering_optimum,S,abund_h1,abund_h2,abund_h3,abund_h4,pi_h1,pi_h2,pi_h3,pi_h4,mean_pi,std_pi,skewness_pi,kurtosis_pi,median_pi,iqr_pi,mean_dxys,std_dxys,skewness_dxys,kurtosis_dxys,median_dxys,iqr_dxys,trees,trait_h1,trait_h2,trait_h3,trait_h4,mean_local_traits,std_local_traits,skewness_local_traits,kurtosis_local_traits,median_local_traits,iqr_local_traits,mean_regional_traits,std_regional_traits,skewness_regional_traits,kurtosis_regional_traits,median_regional_traits,iqr_regional_traits,reg_loc_mean_trait_dif,reg_loc_std_trait_dif,reg_loc_skewness_trait_dif,reg_loc_kurtosis_trait_dif,reg_loc_median_trait_dif,reg_loc_iqr_trait_dif,abundance_dxy_cor,abundance_pi_cor,abundance_trait_cor,dxy_pi_cor,dxy_trait_cor,pi_trait_cor,SGD_0,SGD_1,SGD_2,SGD_3,SGD_4,SGD_5,SGD_6,SGD_7,SGD_8,SGD_9
emergeant_neutrality-945660459,"[0, 4904, 9808, 14712, 19616, 24520, 29424, 34328, 39232, 44136, 49040, 53944, 58848, 63752, 68656, 73560, 78464, 83368, 88272, 93176, 98080, 102984, 107888, 112792, 117696, 122600, 127504, 132408, 137312, 142216, 147120, 152024, 156928, 161832, 166736, 171640, 176544, 181448, 186352, 191256, 196160, 201064, 205968, 210872, 215776, 220680, 225584, 230488, 235392, 240296, 245200, 250104, 255008, 259912, 264816, 269720, 274624, 279528, 284432, 289336, 294240, 299144, 304048, 308952, 313856, 318760, 323664, 328568, 333472, 338376, 343280, 348184, 353088, 357992, 362896, 367800, 372704, 377608, 382512, 387416, 392320, 397224, 402128, 407032, 411936, 416840, 421744, 426648, 431552, 436456, 441360, 446264, 451168, 456072, 460976, 465880, 470784, 475688, 480592, 485496, 490400, 495304, 500208, 505112, 510016, 514920, 519824, 524728, 529632, 534536, 539440, 544344, 549248, 554152, 559056, 563960, 568864, 573768, 578672, 583576, 588480, 593384, 598288, 603192, 608096]","[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0]",250.0,500000.0,2.0,0.7,2.0,0.18434,-1.0,-1.0,0.0,500.0,competition,point_mutation,0.0,1536.0,570.0,2452.0,0.00055,0.00042,500.0,1.0,0.00055,0.00092,0.58824,-2.37994,6.0,1.92304,1.78276,1.70489,1.65208,2.0,2.0,2.0,2.0,0.00021,0.00029,0.70711,-1.5,0.0,0.00047,0.00099,0.00033,-0.85626,-0.18164,0.00105,0.00026,0.0,2.21689,2.16622,2.1603,2.15829,0.29612,6.34309,0.70434,-1.49833,-3.9881,10.17403,0.2227,7.08373,-0.11569,-0.40381,-0.18493,10.51987,-0.07342,0.74064,-0.82003,1.09451,3.80317,0.34584,0.52363,0.65991,0.21251,0.84017,-0.20292,0.20702,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
emergeant_neutrality-049712412,"[0, 3270, 6540, 9810, 13080, 16350, 19620, 22890, 26160, 29430, 32700, 35970, 39240, 42510, 45780, 49050, 52320, 55590, 58860, 62130, 65400, 68670, 71940, 75210, 78480, 81750, 85020, 88290, 91560, 94830, 98100, 101370, 104640, 107910, 111180, 114450, 117720, 120990, 124260, 127530, 130800, 134070, 137340, 140610, 143880, 147150, 150420, 153690, 156960, 160230, 163500, 166770, 170040, 173310, 176580, 179850, 183120, 186390, 189660, 192930, 196200, 199470, 202740, 206010, 209280, 212550, 215820, 219090, 222360, 225630, 228900, 232170, 235440, 238710, 241980, 245250, 248520, 251790, 255060, 258330, 261600, 264870, 268140, 271410, 274680, 277950, 281220, 284490, 287760, 291030, 294300, 297570, 300840, 304110, 307380, 310650, 313920, 317190, 320460, 323730, 327000, 330270, 333540, 336810, 340080, 343350, 346620, 349890, 353160, 356430, 359700, 362970, 366240, 369510, 372780, 376050, 379320, 382590, 385860, 389130, 392400, 395670, 398940, 402210, 405480]","[1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1]",250.0,500000.0,2.0,0.7,2.0,0.00313,-1.0,-1.0,0.0,500.0,competition,point_mutation,0.0,1116.0,570.0,1635.0,0.00047,0.00239,499.69419,1.0,0.00047,0.00283,0.58824,0.32489,13.0,3.06702,2.46247,2.31637,2.2476,4.63162,4.36527,4.18282,4.05762,0.00024,0.00034,0.97958,-0.66983,0.0,0.00035,0.01989,0.00106,1.41649,1.90742,0.01982,0.0007,0.0,3.16428,2.57459,2.44431,2.39292,-3.02024,7.59782,0.1538,-1.9671,-9.25983,15.14607,-1.65457,5.83228,-0.22472,-1.41316,-1.71858,13.14766,1.36567,-1.76554,-0.37851,0.55394,7.54125,-1.99841,-0.15521,0.12375,0.15001,0.21104,0.36953,-0.13807,8.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0
emergeant_neutrality-149797272,"[0, 3120, 6240, 9360, 12480, 15600, 18720, 21840, 24960, 28080, 31200, 34320, 37440, 40560, 43680, 46800, 49920, 53040, 56160, 59280, 62400, 65520, 68640, 71760, 74880, 78000, 81120, 84240, 87360, 90480, 93600, 96720, 99840, 102960, 106080, 109200, 112320, 115440, 118560, 121680, 124800, 127920, 131040, 134160, 137280, 140400, 143520, 146640, 149760, 152880, 156000, 159120, 162240, 165360, 168480, 171600, 174720, 177840, 180960, 184080, 187200, 190320, 193440, 196560, 199680, 202800, 205920, 209040, 212160, 215280, 218400, 221520, 224640, 227760, 230880, 234000, 237120, 240240, 243360, 246480, 249600, 252720, 255840, 258960, 262080, 265200, 268320, 271440, 274560, 277680, 280800, 283920, 287040, 290160, 293280, 296400, 299520, 302640, 305760, 308880, 312000, 315120, 318240, 321360, 324480, 327600, 330720, 333840, 336960, 340080, 343200, 346320, 349440, 352560, 355680, 358800, 361920, 365040, 368160, 371280, 374400, 377520, 380640, 383760, 386880]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1]",250.0,500000.0,2.0,0.7,2.0,1.74294,-1.0,-1.0,0.0,500.0,competition,point_mutation,0.0,3677.0,570.0,1560.0,0.00062,0.00026,500.0,1.0,0.00059,0.00083,0.58824,6.37644,4.0,1.04728,1.01422,1.01067,1.00948,2.7728,2.59875,2.47234,2.38151,0.00049,0.00036,-0.0,-1.26966,0.00049,0.00045,0.00158,0.00073,-0.92203,-0.81714,0.00184,0.00061,0.0,13.32205,13.23963,13.22699,13.22216,10.51222,7.53332,-1.15249,-0.66833,14.70668,4.47934,2.03273,6.14549,0.3857,-0.40872,1.4892,6.707,-8.47949,-1.38782,1.53819,0.25961,-13.21748,2.22766,-0.73786,-0.63246,0.21082,0.4,-0.4,0.6,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
emergeant_neutrality-342024658,"[0, 6904, 13808, 20712, 27616, 34520, 41424, 48328, 55232, 62136, 69040, 75944, 82848, 89752, 96656, 103560, 110464, 117368, 124272, 131176, 138080, 144984, 151888, 158792, 165696, 172600, 179504, 186408, 193312, 200216, 207120, 214024, 220928, 227832, 234736, 241640, 248544, 255448, 262352, 269256, 276160, 283064, 289968, 296872, 303776, 310680, 317584, 324488, 331392, 338296, 345200, 352104, 359008, 365912, 372816, 379720, 386624, 393528, 400432, 407336, 414240, 421144, 428048, 434952, 441856, 448760, 455664, 462568, 469472, 476376, 483280, 490184, 497088, 503992, 510896, 517800, 524704, 531608, 538512, 545416, 552320, 559224, 566128, 573032, 579936, 586840, 593744, 600648, 607552, 614456, 621360, 628264, 635168, 642072, 648976, 655880, 662784, 669688, 676592, 683496, 690400, 697304, 704208, 711112, 718016, 724920, 731824, 738728, 745632, 752536, 759440, 766344, 773248, 780152, 787056, 793960, 800864, 807768, 814672, 821576, 828480, 835384, 842288, 849192, 856096]","[1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",250.0,500000.0,2.0,0.7,2.0,0.00729,-1.0,-1.0,0.0,500.0,competition,point_mutation,0.0,2306.0,570.0,3452.0,0.00556,0.00204,500.0,1.0,0.0056,0.00423,0.58824,0.81714,47.0,7.53516,4.41748,3.56239,3.19335,14.09494,12.87229,12.0565,11.46829,0.00033,0.00053,1.44617,0.83452,0.0,0.00049,0.01236,0.00911,-0.15957,-1.56895,0.01439,0.01974,0.0,8.77941,5.59406,4.72083,4.35752,-0.04065,7.01715,-0.20958,-1.38709,0.30344,16.27431,-0.33394,5.41153,-0.0333,-1.27346,-1.07025,10.12535,-0.29329,-1.60562,0.17628,0.11363,-1.37369,-6.14897,0.40744,0.30902,0.46563,0.1884,0.59306,0.20959,31.0,4.0,0.0,2.0,1.0,2.0,5.0,0.0,0.0,2.0
emergeant_neutrality-389938677,"[0, 3542, 7084, 10626, 14168, 17710, 21252, 24794, 28336, 31878, 35420, 38962, 42504, 46046, 49588, 53130, 56672, 60214, 63756, 67298, 70840, 74382, 77924, 81466, 85008, 88550, 92092, 95634, 99176, 102718, 106260, 109802, 113344, 116886, 120428, 123970, 127512, 131054, 134596, 138138, 141680, 145222, 148764, 152306, 155848, 159390, 162932, 166474, 170016, 173558, 177100, 180642, 184184, 187726, 191268, 194810, 198352, 201894, 205436, 208978, 212520, 216062, 219604, 223146, 226688, 230230, 233772, 237314, 240856, 244398, 247940, 251482, 255024, 258566, 262108, 265650, 269192, 272734, 276276, 279818, 283360, 286902, 290444, 293986, 297528, 301070, 304612, 308154, 311696, 315238, 318780, 322322, 325864, 329406, 332948, 336490, 340032, 343574, 347116, 350658, 354200, 357742, 361284, 364826, 368368, 371910, 375452, 378994, 382536, 386078, 389620, 393162, 396704, 400246, 403788, 407330, 410872, 414414, 417956, 421498, 425040, 428582, 432124, 435666, 439208]","[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1]",250.0,500000.0,2.0,0.7,2.0,6.86315,-1.0,-1.0,0.0,500.0,competition,point_mutation,0.0,3174.0,570.0,1771.0,0.00047,0.00037,499.71767,1.0,0.00048,0.00085,0.58824,0.06862,2.0,1.71203,1.54506,1.45735,1.41008,1.0,1.0,1.0,1.0,0.00049,0.00049,0.0,-2.0,0.00049,0.00049,0.00158,0.00105,0.0,-2.0,0.00158,0.00105,0.0,2.38103,2.38103,2.38103,2.38103,-0.01084,6.53516,0.0,-2.0,-0.01084,6.53516,1.90617,4.29257,0.79362,0.22461,1.12507,4.58029,1.917,-2.24259,0.79362,2.22461,1.13591,-1.95488,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
emergeant_neutrality-091046140,"[0, 5592, 11184, 16776, 22368, 27960, 33552, 39144, 44736, 50328, 55920, 61512, 67104, 72696, 78288, 83880, 89472, 95064, 100656, 106248, 111840, 117432, 123024, 128616, 134208, 139800, 145392, 150984, 156576, 162168, 167760, 173352, 178944, 184536, 190128, 195720, 201312, 206904, 212496, 218088, 223680, 229272, 234864, 240456, 246048, 251640, 257232, 262824, 268416, 274008, 279600, 285192, 290784, 296376, 301968, 307560, 313152, 318744, 324336, 329928, 335520, 341112, 346704, 352296, 357888, 363480, 369072, 374664, 380256, 385848, 391440, 397032, 402624, 408216, 413808, 419400, 424992, 430584, 436176, 441768, 447360, 452952, 458544, 464136, 469728, 475320, 480912, 486504, 492096, 497688, 503280, 508872, 514464, 520056, 525648, 531240, 536832, 542424, 548016, 553608, 559200, 564792, 570384, 575976, 581568, 587160, 592752, 598344, 603936, 609528, 615120, 620712, 626304, 631896, 637488, 643080, 648672, 654264, 659856, 665448, 671040, 676632, 682224, 687816, 693408]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1]",250.0,500000.0,2.0,0.7,2.0,0.00131,-1.0,-1.0,0.0,500.0,competition,point_mutation,0.0,3854.0,570.0,2796.0,0.00018,0.00224,500.0,0.38734,0.0002,0.00235,0.58824,0.32423,44.0,6.11521,2.58857,2.08334,1.9217,12.60537,10.75076,9.47919,8.64251,0.00029,0.00052,2.07166,4.03942,0.0,0.00042,0.03592,0.00823,-2.87506,8.90085,0.03877,0.00711,0.0,15.11496,9.01833,7.65148,7.06838,-1.21374,0.56311,-0.58194,0.31703,-1.2095,0.77094,-1.37993,1.63915,-3.14023,15.90933,-1.13358,0.92715,-0.16619,1.07604,-2.55829,15.5923,0.07592,0.15621,-0.11368,0.14685,-0.10511,-0.13301,-0.11803,-0.10871,29.0,4.0,4.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0
emergeant_neutrality-079094247,"[0, 5410, 10820, 16230, 21640, 27050, 32460, 37870, 43280, 48690, 54100, 59510, 64920, 70330, 75740, 81150, 86560, 91970, 97380, 102790, 108200, 113610, 119020, 124430, 129840, 135250, 140660, 146070, 151480, 156890, 162300, 167710, 173120, 178530, 183940, 189350, 194760, 200170, 205580, 210990, 216400, 221810, 227220, 232630, 238040, 243450, 248860, 254270, 259680, 265090, 270500, 275910, 281320, 286730, 292140, 297550, 302960, 308370, 313780, 319190, 324600, 330010, 335420, 340830, 346240, 351650, 357060, 362470, 367880, 373290, 378700, 384110, 389520, 394930, 400340, 405750, 411160, 416570, 421980, 427390, 432800, 438210, 443620, 449030, 454440, 459850, 465260, 470670, 476080, 481490, 486900, 492310, 497720, 503130, 508540, 513950, 519360, 524770, 530180, 535590, 541000, 546410, 551820, 557230, 562640, 568050, 573460, 578870, 584280, 589690, 595100, 600510, 605920, 611330, 616740, 622150, 627560, 632970, 638380, 643790, 649200, 654610, 660020, 665430, 670840]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0]",250.0,500000.0,2.0,0.7,2.0,0.34957,-1.0,-1.0,0.0,500.0,competition,point_mutation,0.0,3843.0,570.0,2705.0,0.00176,0.00016,499.81516,1.0,0.0016,0.00168,0.58824,-0.44197,6.0,1.41769,1.15405,1.11475,1.10139,2.52892,2.27085,2.12662,2.03831,0.00093,0.00119,0.96636,-0.5828,0.00031,0.00147,0.00465,0.00071,-0.58491,-1.39678,0.005,0.00118,0.0,7.35927,7.09841,6.99315,6.91596,-2.07884,9.27754,-0.0011,-1.99349,-2.00324,18.48947,-2.02226,6.37563,0.79422,-0.31783,-3.43387,7.64763,0.05658,-2.90191,0.79532,1.67566,-1.43063,-10.84184,-0.27323,-0.88041,-0.14286,0.09677,0.21251,-0.27323,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
emergeant_neutrality-53287823,"[0, 9634, 19268, 28902, 38536, 48170, 57804, 67438, 77072, 86706, 96340, 105974, 115608, 125242, 134876, 144510, 154144, 163778, 173412, 183046, 192680, 202314, 211948, 221582, 231216, 240850, 250484, 260118, 269752, 279386, 289020, 298654, 308288, 317922, 327556, 337190, 346824, 356458, 366092, 375726, 385360, 394994, 404628, 414262, 423896, 433530, 443164, 452798, 462432, 472066, 481700, 491334, 500968, 510602, 520236, 529870, 539504, 549138, 558772, 568406, 578040, 587674, 597308, 606942, 616576, 626210, 635844, 645478, 655112, 664746, 674380, 684014, 693648, 703282, 712916, 722550, 732184, 741818, 751452, 761086, 770720, 780354, 789988, 799622, 809256, 818890, 828524, 838158, 847792, 857426, 867060, 876694, 886328, 895962, 905596, 915230, 924864, 934498, 944132, 953766, 963400, 973034, 982668, 992302, 1001936, 1011570, 1021204, 1030838, 1040472, 1050106, 1059740, 1069374, 1079008, 1088642, 1098276, 1107910, 1117544, 1127178, 1136812, 1146446, 1156080, 1165714, 1175348, 1184982, 1194616]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",250.0,500000.0,2.0,0.7,2.0,0.34154,-1.0,-1.0,0.0,500.0,competition,point_mutation,0.0,2555.0,570.0,4817.0,0.00211,0.00073,499.8962,1.0,0.00208,0.00273,0.58824,-1.58896,11.0,4.32951,3.65442,3.38879,3.23044,3.0,3.0,3.0,3.0,0.0001,0.00016,1.02062,-0.95833,0.0,0.00018,0.00161,0.00146,0.03732,-1.89639,0.0014,0.00298,0.0,4.64981,3.99234,3.75049,3.61889,-0.52074,28.96428,0.18221,-1.96601,-26.36741,58.15301,0.05784,14.95174,0.21528,-0.78392,-1.40715,22.02545,0.57857,-14.01254,0.03307,1.18209,24.96027,-36.12756,-0.23953,0.58227,0.07289,-0.41138,-0.81111,0.58095,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
emergeant_neutrality-511890249,"[0, 8034, 16068, 24102, 32136, 40170, 48204, 56238, 64272, 72306, 80340, 88374, 96408, 104442, 112476, 120510, 128544, 136578, 144612, 152646, 160680, 168714, 176748, 184782, 192816, 200850, 208884, 216918, 224952, 232986, 241020, 249054, 257088, 265122, 273156, 281190, 289224, 297258, 305292, 313326, 321360, 329394, 337428, 345462, 353496, 361530, 369564, 377598, 385632, 393666, 401700, 409734, 417768, 425802, 433836, 441870, 449904, 457938, 465972, 474006, 482040, 490074, 498108, 506142, 514176, 522210, 530244, 538278, 546312, 554346, 562380, 570414, 578448, 586482, 594516, 602550, 610584, 618618, 626652, 634686, 642720, 650754, 658788, 666822, 674856, 682890, 690924, 698958, 706992, 715026, 723060, 731094, 739128, 747162, 755196, 763230, 771264, 779298, 787332, 795366, 803400, 811434, 819468, 827502, 835536, 843570, 851604, 859638, 867672, 875706, 883740, 891774, 899808, 907842, 915876, 923910, 931944, 939978, 948012, 956046, 964080, 972114, 980148, 988182, 996216]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1]",250.0,500000.0,2.0,0.7,2.0,2.92367,-1.0,-1.0,0.0,500.0,competition,point_mutation,0.0,3671.0,570.0,4017.0,0.00029,0.00025,499.87553,1.0,0.00031,0.00054,0.58824,-0.04737,3.0,1.04431,1.01404,1.01055,1.00937,1.0,1.0,1.0,1.0,0.00027,0.00039,0.70711,-1.5,0.0,0.00041,0.00146,0.00058,-0.2948,-1.5,0.00158,0.0007,0.0,12.51479,12.48276,12.47829,12.47666,2.69837,10.99734,0.70664,-1.5,-4.91416,11.74519,1.44415,7.43988,0.66536,-0.42578,-0.28122,6.87044,-1.25422,-3.55746,-0.04128,1.07422,4.63295,-4.87475,0.5,0.86603,-0.5,0.86603,-1.0,-0.86603,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
emergeant_neutrality-513807864,"[0, 4560, 9120, 13680, 18240, 22800, 27360, 31920, 36480, 41040, 45600, 50160, 54720, 59280, 63840, 68400, 72960, 77520, 82080, 86640, 91200, 95760, 100320, 104880, 109440, 114000, 118560, 123120, 127680, 132240, 136800, 141360, 145920, 150480, 155040, 159600, 164160, 168720, 173280, 177840, 182400, 186960, 191520, 196080, 200640, 205200, 209760, 214320, 218880, 223440, 228000, 232560, 237120, 241680, 246240, 250800, 255360, 259920, 264480, 269040, 273600, 278160, 282720, 287280, 291840, 296400, 300960, 305520, 310080, 314640, 319200, 323760, 328320, 332880, 337440, 342000, 346560, 351120, 355680, 360240, 364800, 369360, 373920, 378480, 383040, 387600, 392160, 396720, 401280, 405840, 410400, 414960, 419520, 424080, 428640, 433200, 437760, 442320, 446880, 451440, 456000, 460560, 465120, 469680, 474240, 478800, 483360, 487920, 492480, 497040, 501600, 506160, 510720, 515280, 519840, 524400, 528960, 533520, 538080, 542640, 547200, 551760, 556320, 560880, 565440]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",250.0,500000.0,2.0,0.7,2.0,0.06517,-1.0,-1.0,0.0,500.0,competition,point_mutation,0.0,4175.0,570.0,2280.0,0.0081,0.00014,500.0,1.0,0.00844,0.00689,0.58824,-0.11261,15.0,3.56325,2.31559,1.97176,1.83721,4.20575,3.74077,3.48857,3.34612,0.00054,0.00094,1.6198,1.1054,0.0,0.00066,0.00254,0.00193,0.2634,-0.84231,0.00281,0.00307,0.0,11.07068,7.78432,6.89892,6.4505,-3.3094,7.76284,-0.11357,-1.95489,1.94345,15.68651,-0.91281,4.42929,-0.75593,-0.41893,0.3449,6.59575,2.39659,-3.33354,-0.64236,1.53595,-1.59855,-9.09076,0.42417,0.76,0.60374,0.40189,0.29803,0.49753,10.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
